,year,age,grade,stheight,stweight,bmi,bmipct,qnobese,qnowt,q66,q65,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89
189767,2017.0,3.0,1.0,1.0,53.0,18.0,41.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,5.0,7.0,8.0,3.0,4.0,6.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0
90964,2003.0,6.0,3.0,1.0,97.0,27.0,93.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0,2.0,4.0,2.0,6.0,8.0,8.0,4.0,3.0,6.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0
170442,2013.0,5.0,3.0,1.0,61.0,23.0,80.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0
154855,2011.0,5.0,2.0,1.0,73.0,27.0,91.0,2.0,1.0,1.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,7.0,4.0,4.0,1.0,7.0,5.0,6.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,3.0,4.0,3.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,7.0,3.0,2.0,3.0,2.0,4.0,1.0,6.0,7.0,3.0,1.0,4.0,2.0,2.0,4.0,8.0,5.0,5.0,7.0,5.0,2.0,1.0,2.0,3.0,5.0,2.0,4.0,3.0
76964,2001.0,7.0,4.0,1.0,114.0,32.0,98.0,1.0,2.0,1.0,2.0,4.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,5.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,3.0,8.0,2.0,4.0,3.0,6.0,1.0,1.0,2.0,2.0,5.0,2.0,4.0,3.0
46231,1997.0,7.0,3.0,1.0,59.0,20.0,43.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,6.0,7.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,6.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0
185338,2015.0,5.0,2.0,1.0,67.0,23.0,79.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,8.0,5.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0
98038,2003.0,6.0,3.0,1.0,85.0,27.0,93.0,1.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,2.0,1.0,5.0,5.0,3.0,6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,5.0,2.0,8.0,2.0,5.0,5.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0
13577,1993.0,4.0,2.0,1.0,58.0,18.0,50.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,6.0,4.0,6.0,6.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
82269,2001.0,6.0,4.0,1.0,56.0,17.0,8.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,7.0,5.0,6.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
171555,2013.0,6.0,2.0,1.0,69.0,24.0,78.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,2.0,3.0,1.0,7.0,8.0,7.0,1.0,3.0,5.0,4.0,3.0,3.0,6.0,3.0,6.0,2.0,6.0,6.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,7.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,5.0,1.0,1.0,5.0,2.0,3.0,1.0,2.0,3.0,2.0
35948,1995.0,5.0,2.0,1.0,47.0,17.0,14.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,6.0,5.0,3.0,6.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
171225,2013.0,6.0,3.0,1.0,61.0,23.0,70.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,7.0,2.0,5.0,8.0,4.0,5.0,1.0,6.0,3.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0
172219,2013.0,6.0,4.0,1.0,49.0,20.0,38.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,1.0,5.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0
124180,2007.0,5.0,3.0,1.0,63.0,19.0,64.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,8.0,1.0,7.0,7.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0
56809,1999.0,4.0,2.0,1.0,56.0,22.0,73.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,7.0,1.0,6.0,1.0,1.0,3.0,6.0,8.0,5.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0
39165,1995.0,7.0,4.0,1.0,55.0,18.0,30.0,2.0,2.0,1.0,1.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,8.0,4.0,5.0,6.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
72843,2001.0,4.0,2.0,1.0,47.0,26.0,97.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,6.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,3.0
20089,1993.0,7.0,4.0,1.0,88.0,22.0,87.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,8.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,6.0,7.0,6.0,5.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,5.0,1.0,3.0,4.0
50112,1997.0,4.0,1.0,1.0,54.0,19.0,52.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,5.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0
159197,2011.0,7.0,4.0,1.0,52.0,21.0,46.0,2.0,2.0,1.0,4.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,7.0,5.0,1.0,2.0,1.0,1.0,1.0,3.0,6.0,2.0,4.0,7.0,5.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0
47998,1997.0,3.0,1.0,1.0,77.0,24.0,97.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,7.0,3.0,7.0,3.0,7.0,2.0,2.0,8.0,6.0,6.0,1.0,6.0,3.0,1.0,3.0,2.0,2.0,2.0,7.0,2.0
194963,2017.0,6.0,4.0,1.0,108.0,33.0,98.0,1.0,2.0,3.0,4.0,5.0,1.0,2.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,6.0,4.0,3.0,2.0,4.0,4.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0
128198,2009.0,3.0,1.0,1.0,68.0,23.0,87.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,2.0,2.0,1.0,4.0,6.0,2.0,8.0,8.0,6.0,2.0,6.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,6.0
211931,2019.0,4.0,2.0,1.0,74.0,21.0,67.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,4.0,8.0,6.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0
129232,2009.0,4.0,2.0,1.0,77.0,25.0,92.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,8.0,7.0,5.0,2.0,6.0,4.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0
172119,2013.0,6.0,4.0,1.0,50.0,20.0,43.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,8.0,5.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,6.0,1.0
24807,1993.0,5.0,2.0,1.0,49.0,18.0,26.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0
77274,2001.0,7.0,3.0,1.0,61.0,23.0,61.0,2.0,2.0,1.0,3.0,5.0,1.0,5.0,8.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,5.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,6.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,7.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,8.0,8.0,6.0,6.0,6.0,3.0,1.0,2.0,2.0,5.0,2.0,4.0,2.0
156503,2011.0,5.0,2.0,1.0,72.0,25.0,85.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,4.0,3.0,2.0,2.0,5.0,4.0,2.0,8.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
61324,1999.0,6.0,4.0,1.0,58.0,19.0,17.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,6.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,7.0,7.0,1.0,5.0,5.0,2.0,2.0,3.0,4.0,4.0,2.0,8.0,6.0,6.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,3.0,7.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0
155405,2011.0,5.0,2.0,1.0,55.0,22.0,69.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,7.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0
48409,1997.0,4.0,2.0,1.0,60.0,20.0,53.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,5.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
127849,2007.0,7.0,4.0,1.0,58.0,23.0,67.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,6.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,3.0
212487,2019.0,4.0,1.0,1.0,54.0,19.0,47.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,5.0,4.0,4.0,5.0,7.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,2.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,6.0,4.0,5.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0
101719,2005.0,4.0,2.0,1.0,45.0,16.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0,3.0,6.0,6.0,7.0,2.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,7.0,3.0,2.0,3.0,6.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0
15467,1993.0,5.0,2.0,1.0,67.0,23.0,83.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,4.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
